128	80
53120	53163	53004	53049	53018	52984	52860	52916	53240	53221	53098	53185	52958	53144	53008	53219	52929	53337	53016	53260	52977	53332	53314	52992	52874	53260	52960	53104	53327	53239	53148	53021	52940	52813	52908	52976	52848	53016	52971	53084	53158	53056	52933	52962	52909	53163	53067	52868	53260	53389	52951	53002	53012	53326	53345	53180	53228	53086	52754	52988	52948	52761	52816	52960	53147	53287	53104	52969	52840	53002	52996	52662	52772	52889	53188	52917	53036	52866	52894	53138	
53146	53175	53139	53101	52840	53073	53192	53355	53014	52878	52361	52766	52747	53575	53055	53344	52727	52938	52768	53112	53068	53110	52970	53323	52688	52785	53336	53106	52556	52748	53118	52932	52821	53164	53502	52805	52908	52945	53265	52393	52829	52580	53120	53026	52874	52898	53454	53187	52563	53114	52772	52627	53221	52773	53002	53038	52987	53014	52636	53196	52396	52255	52911	52807	52811	52904	53170	52938	52889	52550	53083	52881	52639	53219	53140	52957	53374	52507	53180	53131	
53011	52885	53138	52825	53120	52820	53023	53014	53332	53121	53074	53207	53217	53236	53120	53365	53131	53241	53117	53047	53027	52851	52974	53180	53061	53031	53140	53221	53149	53103	53261	53335	53091	53288	53040	53155	52985	52914	53162	53116	52926	53092	52994	53472	52903	53234	53208	53308	53207	52710	52972	53231	53422	53276	52900	52931	53502	53297	53009	53066	52891	53206	53006	52823	53089	53055	52916	52903	52900	53199	53187	52804	52989	53128	53351	52917	53106	53160	53093	52959	
53580	53122	53655	53198	52946	53399	52804	53142	53067	53570	53337	53330	53348	53392	52875	52890	53388	53411	53328	53243	53014	53135	53168	52814	52963	52600	53026	52987	52781	52592	53089	52481	52730	52748	52846	52530	53386	53110	52428	52723	52325	52949	52478	52324	52770	53044	52659	53262	52597	52904	53331	53001	52814	53074	52738	52795	53171	52977	52631	52874	52708	52760	53084	52506	53058	52572	53167	52728	53124	52784	53009	52819	53220	52955	53096	53164	52986	52970	53319	52772	
53311	53284	53126	53229	53230	53206	52967	53022	53211	53333	53324	53427	53412	53318	53404	53524	53034	53206	53372	53205	53188	53189	53162	53246	53285	53386	53140	53438	53386	53333	53326	53234	52826	53274	53240	53304	53182	53342	53511	53198	52856	53102	53044	53105	53255	53156	53178	53176	53213	53250	53148	53075	53147	53266	53085	52521	53286	53216	53546	52912	52974	53112	52962	52629	53305	53176	53194	52959	53313	53031	53052	53293	53008	53302	53071	53136	53238	53101	53020	53184	
53470	53391	53452	53269	53148	53477	52996	52826	53448	52980	53006	53616	53386	53446	53075	52823	53231	52872	52560	52906	52868	53184	53136	53424	53343	52949	52942	53188	52892	52536	52897	52340	52847	53084	52606	52478	52972	52832	52553	53020	52934	52429	51994	52815	52633	52579	53058	53137	52877	52936	52750	52936	52518	53330	52237	52812	53023	52907	52735	52723	52860	52217	52870	52696	53261	52893	53075	52858	52960	52889	52822	52826	53298	52905	52814	53079	52838	53251	52992	53008	
53345	53248	53405	53289	53482	53257	53277	53288	53344	53415	52493	51204	50137	48958	47870	47042	47030	46245	44567	43894	42945	41750	40622	39701	39563	34638	38093	37398	36871	36412	35632	31162	35313	35068	34696	34836	32716	33788	34234	34634	33661	33334	32950	32444	34076	34117	34248	34266	33849	22166	33876	33961	34246	34228	33872	26553	33785	34205	33781	33752	33468	20370	33201	33264	33648	33282	32972	32646	51087	53206	53132	53100	53387	53224	53302	53131	53132	53063	53029	53108	
53218	52847	53036	53128	53444	52896	52946	53312	53046	53187	52164	50498	50034	49380	48235	47638	47292	47077	46227	45892	45460	44931	43777	43455	43004	38139	42369	42121	41827	41701	41686	37048	41005	41039	41040	40838	39016	40587	41179	40524	40076	39695	39288	39492	40530	40981	41037	40453	40034	32385	41152	40532	40670	40701	40694	34889	40181	40153	40630	40760	40355	31138	40067	39789	39820	40032	39480	40058	51829	53358	53200	53518	52880	53447	53386	52918	53259	53278	52574	53360	
53170	53118	53368	53288	52852	53123	53321	53076	52922	43764	33526	33554	33687	33837	33504	33173	33751	34204	34151	25332	30667	34441	34446	34485	25662	34280	25510	34438	34435	32347	34266	30234	33778	34462	34123	25225	34502	34218	32288	16756	23360	24695	33274	33829	25482	34346	34260	28514	33814	33985	32979	32883	34103	33867	32450	34031	33968	27131	33978	30596	33533	33504	33043	32452	33573	33414	33099	33127	52038	53290	53208	53392	53205	53342	53038	52996	52995	53017	53180	53189	
53024	53409	53639	53157	53046	53056	53382	53102	52800	47748	40215	39756	40022	40297	39970	40092	40474	40646	40749	34299	38283	40729	40660	41318	35247	40790	34506	40550	41030	38942	40601	38576	40514	40491	40716	34336	40721	40698	37958	20880	27769	34333	40266	40232	34706	40612	40910	36134	40318	40020	40012	39425	40586	40010	39826	40609	40348	34534	40297	36632	40219	39978	39940	38944	39852	39359	39991	40199	52326	53176	53374	52990	53225	53182	53173	53276	52939	53064	53537	53223	
53517	53556	53482	53481	53650	53385	53384	53465	53580	48689	33577	33950	30954	20715	34433	34521	32463	28131	31844	34526	34678	34913	26319	33630	34698	34750	34598	34355	25318	34752	34692	34814	34571	31474	34340	34704	34794	33993	25319	13891	32866	33155	4220	33572	34463	34311	29815	34528	34545	34447	34290	34388	24071	34312	34337	34362	34726	34278	27971	34049	34086	34011	33648	31467	24820	33622	33494	33532	52965	53364	53272	53506	53366	53539	53386	53212	53438	53235	53192	52896	
53488	53216	53353	53650	53487	53448	53478	53161	52866	50537	40077	40039	38072	29431	41006	40719	40217	35586	39748	41067	40824	41339	35387	40714	41158	41060	40932	40661	33986	41055	40754	40883	40909	38592	40534	41117	41460	39750	31636	20783	39434	39763	10398	39502	40901	40420	36564	40965	40451	40767	40490	40742	33516	40586	40744	39942	40863	40510	37452	40536	41168	40544	40274	37769	34128	40194	40090	40208	53112	53254	53317	53422	53502	53045	53468	53436	53166	52994	53095	53006	
53246	53092	53297	53364	53272	53438	53545	53448	53515	52151	33804	34076	19744	34201	28418	34773	34128	34262	33986	34506	34874	34413	34832	34833	33766	34682	34740	33668	34770	29771	34856	35074	25445	34704	34545	25972	23083	16885	28253	33970	33505	25612	33775	34510	26406	34540	34723	34005	33686	34321	28502	34229	34598	34617	26079	34072	31173	34373	34234	34097	25042	33600	25951	33698	33867	32384	33201	33342	52746	53067	53347	52966	53354	53436	53206	53189	53207	53076	53163	52902	
53624	53372	53052	53372	53304	53362	53465	52748	52970	52000	40598	40331	29582	40466	35030	40335	39992	40357	40438	40507	41404	40393	41090	41156	39899	41181	40682	40939	41188	38324	41042	41164	34478	40642	40846	35064	29222	22037	36668	40221	39706	34762	40536	41146	35721	40949	41075	40556	40402	40676	36003	40076	40794	40586	35544	40880	36415	40376	40732	40217	33606	39975	34729	39652	40521	39498	39750	40146	53004	52504	52556	53235	53158	53287	52981	53394	53021	53268	52815	53263	
53246	52955	53260	53222	53423	53326	53168	53444	53346	53166	33916	20937	34126	34634	34721	24352	34433	34440	34699	34837	22244	34847	35218	35262	34376	25001	34524	34847	34926	34834	34938	28277	34635	34466	34500	34744	29835	31744	9259	31342	33454	34660	29864	29496	34500	34746	34783	34888	33106	27411	34303	34624	34682	35050	34198	32054	29890	34537	34479	34025	32890	33124	33148	33403	33880	33443	33326	33491	52824	53166	53310	53200	53383	53590	53264	53125	53190	53110	53527	53151	
53339	53674	53504	52825	52980	53183	53275	53236	52964	52914	40646	30521	40480	40960	40946	32670	40660	40666	40793	40620	30140	41288	41372	41191	40228	33580	40483	40573	41289	41197	40672	34875	40248	40592	40669	41317	36078	37752	13840	35644	40005	40769	36296	36438	40720	40644	40980	41258	38980	35785	40268	41187	40677	40833	40740	39025	36796	40318	40570	40476	39442	39311	39484	39958	40408	40111	39449	40351	52845	53452	52652	52768	53468	53835	53536	53302	53386	53122	53645	53077	
53239	53495	53294	53161	53480	53478	53303	53348	53665	53121	34258	33988	27319	34430	26281	34617	28932	34414	34614	27378	34634	32794	34572	34523	25923	33943	33621	31313	32906	28752	32459	32182	28488	30953	30782	25466	30139	29587	24002	28642	27139	25687	26832	26153	25434	25545	25701	21768	24468	24456	24463	18824	24302	18406	23911	23536	24056	22244	23388	18462	23462	23343	22923	16989	20298	22812	22698	22819	50494	53230	53217	53298	53661	53524	53424	53179	52926	53161	53262	53220	
52732	53122	53146	53610	53298	52934	53536	53062	53027	53129	40943	40854	34866	40607	35010	41003	37267	40593	40693	36472	40769	40175	40394	40772	34818	39769	39428	36869	38554	35134	37839	37486	36108	37371	37108	33776	36359	36103	32580	35121	33898	33942	33387	34086	33070	32478	33470	30412	32496	32277	32346	27896	32368	27082	31858	32224	32165	30994	31768	27953	31302	31465	31453	26835	27786	31179	31299	31051	51602	53398	53278	53311	53416	53367	53247	53076	53037	53283	53263	53076	
53413	53206	53636	53369	53374	53512	53320	53460	53560	48494	23318	23122	23313	14341	23568	23957	23642	23659	22710	23943	24038	24310	24312	20191	24035	24152	24208	24297	17850	24274	24523	24580	24213	21516	18783	24362	24399	24577	24868	18626	19260	24055	24031	24329	24016	18988	20592	24404	23566	23970	23855	20171	24090	22325	23972	23686	24426	22430	23425	18188	23334	23240	22879	19326	22452	22963	22894	23252	52292	53457	53208	53187	53598	53452	53432	53446	53431	53277	53125	53247	
52640	53844	53467	53702	53553	53454	53476	53168	53442	50281	31741	31373	31634	23954	31757	32517	31356	31980	31081	32139	32374	32595	32082	28399	31952	32174	32275	32500	27661	32498	32584	32425	32247	29160	27916	32198	32815	32297	32361	28049	27238	32409	32577	32226	32466	27755	30102	32248	32021	31572	32016	28852	32373	30412	32226	32001	31717	29666	31521	26826	31490	31696	31258	28049	30567	30964	31457	31737	51930	53314	53447	53193	53822	54076	53270	53912	53596	53330	53062	53789	
53054	53453	53333	53301	53470	53379	53355	53305	53628	52331	23736	23161	18591	23281	22111	23784	23189	23632	23811	18760	24214	22872	24382	24420	22365	24034	23838	24014	24314	24259	18470	24404	20476	24285	24292	24041	23995	24093	24456	24647	23904	23717	23193	23586	24197	24281	24270	24454	18776	23396	23389	23976	24124	24256	22029	23417	21822	23827	23652	23319	22466	21318	22827	22830	23220	22923	20092	24341	53046	53290	53265	52985	53177	53433	53325	53180	53222	53283	53118	53124	
53447	52781	53204	53550	53437	53325	53478	52729	53666	52137	32016	31578	27524	32093	30868	32020	31122	31657	31907	28287	32033	30700	32335	32272	30788	32595	31829	31936	32159	32116	28096	32082	29754	32018	32449	32016	31664	32048	32516	32408	31874	31976	30888	31299	31969	32524	32182	32336	27674	31550	31778	31844	32272	31954	30456	31427	30694	31411	31627	31550	30796	29442	30973	30801	31152	30958	27364	32774	52424	52965	53729	53179	53209	53461	53558	53117	53280	53078	52726	53332	
53340	53526	53483	53481	53550	53492	53572	53610	53640	53373	25368	15300	23350	23694	23776	21422	22661	23635	23952	24070	18186	24130	24418	24721	23795	19536	19682	24403	24291	24651	23944	23173	24022	24150	24197	24367	22130	19534	24650	24800	23953	23989	19848	22182	24191	24274	24291	24398	19826	23692	22891	24011	24205	24284	18360	23458	18348	24012	23614	23501	20793	23023	18333	22925	23256	17936	23004	25927	53314	53208	53311	53273	53650	53413	53167	53362	53472	53220	53040	53302	
53271	53820	53252	53560	53262	53863	53456	53010	53675	52975	33686	25458	31402	31488	31764	29854	30880	31980	31697	32346	27086	31887	32606	32684	31445	27603	27480	32936	32660	33029	31834	31698	32256	32038	32429	32276	30014	29133	32754	32782	31918	31693	28955	30948	32562	32537	32193	32658	29426	31914	31117	32098	32665	32284	26472	31863	27166	31912	31597	31535	30181	31264	26458	30844	31055	27661	30972	33936	52946	53228	52962	53264	53790	53379	53672	53345	53006	53610	52754	53181	
53328	53251	53280	53466	53309	53167	53256	53394	53652	53610	27484	23230	22958	23274	19893	23736	23554	18361	23574	21072	24070	24267	19036	24538	21558	24131	24070	23462	24106	18778	24400	24696	23849	18567	24202	20878	24308	24612	24581	21366	20434	23820	24033	24141	24228	18446	21507	24420	23630	23980	24085	22014	21943	24224	23738	23673	24016	23720	20610	23327	23367	22996	22987	21062	22514	23028	22739	27433	52969	53243	53278	52989	53615	53265	53463	53375	53192	53267	53043	53219	
53330	53488	53932	53165	53207	52994	53054	53159	53708	52951	35263	31197	31088	31395	28198	32196	31428	27263	31393	29840	32374	32339	27696	31960	30284	31750	31970	31521	32084	27724	31793	32207	31473	27051	31638	29361	32478	32711	32380	28947	28387	31754	32146	32187	31924	27511	28961	32572	31878	31582	31753	30685	29794	32034	31708	32305	32184	31696	28006	31279	31258	31407	30505	29792	30487	30738	30986	35062	52803	52866	52856	52713	52697	53271	53213	53431	53561	53304	52966	53536	
53260	53258	53323	53259	53287	53207	53262	53392	53563	53470	31007	23127	23258	19610	21708	23857	23476	23473	23258	23728	24066	24087	24152	24196	23606	24064	24152	24208	23247	18826	24386	24774	23790	18692	23900	23245	24152	24159	24243	22038	22474	22578	22777	22622	22442	20838	22272	20468	20756	20579	20452	18644	20114	15271	19336	18767	18983	17545	17922	13694	17002	16702	13204	16128	16693	16036	16251	20106	46120	52989	53360	53290	53391	53380	53454	53169	53043	53236	53196	53296	
53337	53586	53306	53028	53346	53290	53414	53126	53281	53393	38540	31450	31557	28388	28950	31916	31690	31305	31361	31262	31601	32293	31784	32154	31220	32026	31774	32063	31233	27775	32318	32253	31847	27326	31810	31028	31743	31754	31613	29934	30307	30410	30310	30060	30537	28931	29802	27572	28356	28510	28260	27135	27586	23330	26961	26706	26204	25482	25890	21870	25029	24438	21282	23956	24350	23430	24188	28401	48232	53162	52942	53092	53554	53270	53458	53304	53228	53105	52866	53073	
53416	53485	53239	53444	53263	53551	53584	53421	53676	53436	23786	16279	16493	16500	16971	14515	16443	16678	16974	17060	13635	15234	17468	17605	16984	13579	16294	17321	17474	17652	17656	17546	16420	17286	17174	17486	14495	15970	17818	17974	16959	17152	14757	13414	17398	17518	17420	17529	15845	13306	17150	17278	17186	17106	17030	11899	17261	17100	16902	16644	16192	14914	16091	15906	16509	16260	14771	20963	48030	53107	53170	53427	53666	53589	53594	53358	53039	53387	53380	53142	
53303	53651	54007	53363	53424	53630	53355	53318	53955	53214	32202	24937	24310	24613	24981	23569	24301	24998	25041	25056	21765	23114	25704	25614	24975	21608	23558	25596	25596	25655	25768	25052	24587	25502	25642	25512	22951	24036	26180	25900	25309	25094	23014	21475	25534	25359	25742	25593	23923	21286	25583	25252	25330	25476	25349	19332	24967	25073	24643	24627	24383	22837	24037	24118	24310	23876	23213	29546	49754	53296	53662	52987	53525	53487	53537	53776	53176	53534	53270	53294	
53133	53296	53160	53062	53390	53221	53353	53230	53493	53393	25363	16299	16328	16526	16794	16162	16216	16566	16962	16846	13474	17013	17352	17582	16912	13373	16989	17330	17464	17559	16190	17690	13364	17235	17528	17185	14409	17475	15717	17860	17014	16926	16865	17175	13778	17312	17506	17033	16890	16886	14025	17128	17282	16704	16897	16752	16406	17055	16563	13151	16418	16110	12178	15830	15847	16370	15988	22028	49923	53210	53236	52938	53672	53403	53208	53269	53138	52969	52822	53097	
53568	53221	53258	52928	53767	53391	53490	52986	53148	53018	33612	24542	24446	24444	24834	24440	24448	24672	25081	25348	22238	25049	25413	25395	25128	21935	25102	25193	25457	25563	23824	25274	21776	24780	25515	25129	22660	25534	23290	26071	25067	24553	24733	25245	22036	25718	25765	24739	24665	25106	22332	24963	25156	24980	24721	24754	24207	24858	24606	21117	24298	24058	20417	23896	22872	24019	24364	30339	50774	53198	53140	53269	53668	53073	53148	52826	53313	53145	53414	53056	
53476	53264	53550	53384	53515	53181	53534	53338	53795	53569	27988	16324	16336	13693	14576	16870	16364	16788	13682	15458	17030	17231	17430	14783	16490	17177	17340	17297	13781	14253	17523	17687	17095	17135	15878	17228	17646	17530	17793	16856	13297	17032	17007	17323	17046	17242	14306	17500	16738	16981	16936	17047	11970	17268	16881	16786	17082	16736	12860	16448	16350	16112	15978	12070	16318	16139	15948	23464	51371	53118	53069	53126	53750	53302	53297	53269	53328	53092	53168	53228	
53106	53449	53467	53775	52882	53092	53354	52998	53490	53228	35713	24502	24451	21416	22398	24577	24682	24722	22084	24191	25343	25313	25560	22307	24308	25191	25110	25163	22607	22868	25256	25531	24976	24931	23302	25274	25478	25975	25759	25259	22144	25044	25346	25008	25384	25124	22602	25543	24741	24670	24644	25385	20345	25361	24890	24627	24898	24932	20964	24432	23946	24324	24014	20142	23998	24203	23988	31560	51880	53075	53188	52797	53225	53179	53566	53116	52914	52650	52855	53013	
53191	53348	53304	53050	53337	53388	53464	53395	53291	53568	31483	16324	16394	13493	16499	16827	16428	16638	16650	14729	17017	17197	16749	17494	15635	16899	17219	17016	17167	17545	17344	17694	16980	13539	17261	15266	17455	17561	17500	17692	16811	13439	17206	17224	15455	17216	17496	15615	16756	17045	14051	17116	17390	16937	16585	16632	13420	17119	16711	16020	15950	15684	15899	15832	16436	15146	15836	25107	52318	53215	53181	53189	53500	53342	53131	53233	53487	53010	53077	53032	
52988	53369	53111	53206	53140	53048	53219	53284	54076	53474	38676	24308	24736	21422	24986	25162	24643	24225	24252	23130	25016	24977	24647	25397	23838	24743	25299	24975	25119	25174	24654	25658	24710	21964	25016	23768	25327	25514	25199	25797	24596	21626	25366	25088	22912	25224	25240	24165	24584	24636	21973	24759	25041	24981	24000	24396	21284	24600	24420	24016	23884	23653	23698	24044	23977	22674	24057	33066	51744	53163	53080	52728	53418	53176	53190	53647	52965	53402	52932	53136	
53279	53348	53328	53373	53395	53411	53537	53462	53717	53630	35194	16488	12962	16520	16988	17086	14677	16629	16790	16900	16908	13565	17472	17598	16923	16984	12234	17202	17413	17658	17408	14217	16910	17205	17310	17488	17404	11812	17757	17814	16996	17211	16992	13708	17376	17416	17595	17561	16456	12836	16930	16824	17048	16951	16151	12850	16249	15933	15645	15252	11430	12072	13753	13613	13904	10844	13176	21877	45010	53160	53172	53158	53440	53320	53311	53311	53076	53297	53357	53154	
53208	53320	53471	53547	53463	52673	53226	53468	53551	53296	41194	24643	20996	24740	24846	24937	22717	24594	24414	24894	24681	21089	25680	25263	24476	24899	19139	24700	25036	25507	25610	22640	25011	24984	25146	25261	25294	19935	26015	25876	24896	25402	24906	21800	24806	25336	25058	25092	24476	21008	24596	25012	24777	24773	23417	21182	23758	23138	22732	22365	19368	18846	21191	20882	20943	17662	20495	29236	47052	52796	53090	53090	53818	53673	53645	53115	53480	53616	52808	53023	
53341	53278	53610	53454	53550	53548	53560	53368	53546	53695	27076	12752	12055	12203	12372	12068	11958	10284	12476	12536	10253	12817	10590	13063	12438	10966	12719	12241	12866	13086	10464	13292	12366	12395	12808	12815	12912	13135	12567	13196	12494	10402	12611	12784	12251	12788	13025	10504	12435	12494	12603	12162	12914	10880	12404	12237	12593	11795	12059	11912	12003	11742	10269	11470	11723	11852	11806	20812	45091	53270	53466	53285	53568	53720	53468	53312	53306	53319	53306	53220	
53520	53721	53116	53421	53293	53479	53605	53309	53995	53379	35194	20619	19630	19452	19980	19576	19555	18105	20117	20203	18097	20251	18422	20511	19923	19035	20169	20315	20346	20563	17968	20820	19833	19762	20258	19993	20488	20694	20832	20638	20069	17360	20090	20460	20242	20382	20663	18060	19649	19924	20011	19534	20260	18811	20040	19252	19921	19003	19143	19334	19330	19310	17520	18752	18896	19028	19532	29332	47840	53192	53109	53507	53292	53576	53411	53298	53537	53280	53676	53940	
53377	53054	53239	53304	53262	53443	53367	53426	53742	53326	29653	13426	11994	12230	9935	12496	11942	12152	12358	11558	12676	12724	12928	12984	12153	12645	12820	12847	12790	10836	13057	13215	12402	12650	8642	12979	12917	13031	13144	13204	9615	12574	12693	12728	12791	12150	10246	12970	12261	12466	12750	10998	11157	12679	12408	12186	12587	10296	10224	11967	11755	11574	10008	11459	11862	11797	11800	22084	48930	53356	52903	53233	53286	53444	53182	53184	53175	53049	53068	52800	
53448	53402	53381	53350	52948	53208	53348	53111	53191	53344	37096	21496	19600	19468	16728	19903	19441	19655	19760	19157	19961	20060	20229	20350	19182	19772	20068	20291	20483	18230	20401	20380	19790	20141	16313	20269	20447	20555	20462	20878	17133	19971	20359	20357	20252	19464	17798	20848	19469	19867	20038	18510	18872	19930	19761	19155	19893	17628	17388	19722	19618	18874	16673	18621	18552	19102	19283	30560	50853	52581	52878	52757	52993	53516	53408	53128	53156	52884	52953	53082	
53319	53203	53356	53340	53442	53365	53118	53275	53483	53436	33073	14773	11969	10546	12342	10700	12046	12130	12111	12508	10760	12759	12515	13010	12312	10132	12606	12361	12766	12909	11600	13162	12366	12540	12822	12833	11690	13178	10715	13328	12432	12594	11611	12630	10817	12963	12996	12981	11506	12389	12217	12691	12736	12767	10384	12013	12726	12678	12142	12110	11464	10902	11558	11340	12050	10520	11692	23239	51401	53166	53057	53257	53419	53268	53236	53248	53232	53144	52926	53048	
53256	53635	53673	53260	52687	53685	53051	53260	53327	53266	39817	22901	19489	17722	19570	18568	19222	19474	19542	19653	17904	20257	19400	20839	19468	17506	19881	19572	20348	20204	19462	20613	19658	19974	20328	20218	18717	20416	18212	20914	19559	20086	18538	20104	18553	20272	20325	20459	19038	20068	19765	20122	20594	20371	17257	19059	19772	19943	19585	19415	18697	18197	18751	18321	19206	16978	19358	31444	51646	52688	53482	52817	53194	53332	53466	53723	52980	53299	53371	52959	
53134	53344	53293	53256	53009	53197	53663	53216	53508	53623	36340	14996	9628	12291	12312	12546	11861	12107	12464	12375	12648	10273	12904	12976	12451	12558	9846	12779	12916	13154	13074	11216	10950	12681	12670	12860	12860	12032	13121	13194	12405	12366	11451	12112	12670	12715	12839	12954	9692	11666	12345	12636	12733	12798	10513	11980	12609	12430	12236	11242	11799	9368	11498	11443	11751	11796	11835	23977	52533	53066	53109	53148	53408	53430	53220	53307	53429	53189	53079	53165	
53460	53312	53659	53589	53210	53136	53142	53311	53604	53515	42624	23093	17040	19633	19902	19773	19292	19483	19712	20184	19902	17198	20217	20450	19723	19870	17166	19947	20404	20818	20496	18116	17815	19972	20334	20270	20570	19406	20504	20763	19870	19982	18384	18944	20053	20224	20739	20766	17038	18998	19609	20274	20442	19782	17550	19134	20147	19761	19677	17855	19049	16186	19026	18616	18364	19101	19552	32478	51976	53028	52935	53082	53451	53314	53304	53380	53084	53440	53311	52822	
52890	53189	53085	53103	53270	53205	53164	53253	53537	53465	39907	15753	12110	10916	12305	12350	12000	12160	10654	12379	9990	12756	12794	11993	12330	11197	12749	12776	10402	12837	11470	13196	12442	12029	12610	10652	12727	12906	13160	10595	12429	11040	12567	12559	12744	10042	12816	12886	12250	12539	12440	10029	11704	12710	12338	12126	12473	9640	10231	11833	11487	11146	10852	8340	11135	10753	10655	21486	46511	53211	53084	53336	53363	53394	53352	53339	53117	53152	53107	52998	
52738	52959	53378	53437	53212	53430	53089	52721	53752	53440	45587	24115	19479	18980	19358	19450	19474	19583	17908	20082	17696	20352	20416	18963	19928	18880	20043	20022	17681	20202	18836	20583	19952	19720	20144	17433	20376	20538	20542	18078	19680	18760	20216	20048	20229	17540	20281	20066	19356	19442	20175	17306	18598	19970	19428	18966	19526	16550	17314	18732	18156	17662	17611	15214	17335	17266	17766	28538	47502	53290	53004	53220	53623	53478	53188	53079	53481	53311	53194	53154	
